Date,Phase,Phase category
1800-01-01,0.18219290389412718,1
1800-01-02,0.21607111648938643,2
1800-01-03,0.24994932908562736,2
1800-01-04,0.28382754167916974,3
1800-01-05,0.31770575426355546,3
1800-01-06,0.3515839668567776,3
1800-01-07,0.385462179452925,3
1800-01-08,0.41934039204512413,3
1800-01-09,0.4532186046347672,4
1800-01-10,0.4870968172286786,4
1800-01-11,0.5209750298243371,4
1800-01-12,0.5548532424101101,4
1800-01-13,0.5887314550093045,5
1800-01-14,0.6226096676053862,5
1800-01-15,0.6564878801935131,5
1800-01-16,0.690366092790446,6
1800-01-17,0.7242443053813076,6
1800-01-18,0.7581225179688451,6
1800-01-19,0.7920007305705036,7
1800-01-20,0.8258789431505936,7
1800-01-21,0.8597571557530772,7
1800-01-22,0.8936353683397826,7
1800-01-23,0.9275135809278632,7
1800-01-24,0.9613917935257213,0
1800-01-25,0.9952700061153061,0
1800-01-26,0.029091948050480463,0
1800-01-27,0.06290475871416434,1
1800-01-28,0.09671756939999993,1
1800-01-29,0.13053038006807094,1
1800-01-30,0.16434319073897696,1
1800-01-31,0.19815600141842654,2
1800-02-01,0.2319688120799339,2
1800-02-02,0.26578162275933037,3
1800-02-03,0.29959443342781866,3
1800-02-04,0.3334072441029011,3
1800-02-05,0.3672200547719491,3
1800-02-06,0.40103286544233363,3
1800-02-07,0.43484567611711156,3
1800-02-08,0.4686584867949927,4
1800-02-09,0.5024712974613164,4
1800-02-10,0.536284108134325,4
1800-02-11,0.5700969188035645,5
1800-02-12,0.6039097294834669,5
1800-02-13,0.6377225401510247,5
1800-02-14,0.6715353508252923,5
1800-02-15,0.7053481614915845,6
1800-02-16,0.7391609721634672,6
1800-02-17,0.7729737828395086,7
1800-02-18,0.8067865935153106,7
1800-02-19,0.8405994041871553,7
1800-02-20,0.8744122148537397,7
1800-02-21,0.9082250255359945,7
1800-02-22,0.9420378362125515,0
1800-02-23,0.975850646881136,0
1800-02-24,0.009644105715665676,0
1800-02-25,0.043389203588754484,0
1800-02-26,0.07713430144387581,1
1800-02-27,0.11087939930995949,1
1800-02-28,0.1446244971716676,1
1800-03-01,0.1783695950319643,1
